2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-12 06:23:40,048 INFO root auccess: 0.27156244696703935, percentage solved after 10 attempts: 0.3
2020-11-12 06:23:40,061 INFO __main__ 00017 auccess: 0.27156244696703935
2020-11-12 06:23:40,083 INFO __main__ solving ['00018:009', '00018:052', '00018:056', '00018:070', '00018:107', '00018:110', '00018:119', '00018:120', '00018:122', '00018:125', '00018:127', '00018:130', '00018:137', '00018:154', '00018:159', '00018:164', '00018:165', '00018:174', '00018:187', '00018:189']
2020-11-12 06:23:42,683 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:24:03,925 INFO root auccess: 0.7399727980776484, percentage solved after 10 attempts: 0.95
2020-11-12 06:24:03,938 INFO __main__ 00018 auccess: 0.7399727980776484
2020-11-12 06:24:03,963 INFO __main__ solving ['00019:013', '00019:064', '00019:219', '00019:273', '00019:287', '00019:296', '00019:369', '00019:434', '00019:479', '00019:543', '00019:562', '00019:684', '00019:695', '00019:726', '00019:745', '00019:865', '00019:867', '00019:918', '00019:987', '00019:998']
2020-11-12 06:24:06,521 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:24:45,857 INFO root auccess: 0.29340032283974216, percentage solved after 10 attempts: 0.3
2020-11-12 06:24:45,868 INFO __main__ 00019 auccess: 0.29340032283974216
2020-11-12 06:24:45,893 INFO __main__ solving ['00020:004', '00020:006', '00020:008', '00020:010', '00020:017', '00020:018', '00020:024', '00020:027', '00020:037', '00020:041', '00020:047', '00020:048', '00020:052', '00020:053', '00020:070', '00020:078', '00020:079', '00020:084', '00020:087', '00020:090']
2020-11-12 06:24:48,526 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:25:36,781 INFO root auccess: 0.36018282184467515, percentage solved after 10 attempts: 0.35
2020-11-12 06:25:36,794 INFO __main__ 00020 auccess: 0.36018282184467515
2020-11-12 06:25:36,821 INFO __main__ solving ['00021:002', '00021:007', '00021:008', '00021:010', '00021:053', '00021:056', '00021:057', '00021:068', '00021:070', '00021:071', '00021:073', '00021:083', '00021:090', '00021:094', '00021:099', '00021:102', '00021:110', '00021:111', '00021:113', '00021:122']
2020-11-12 06:25:39,286 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:26:40,385 INFO root auccess: 0.027515397526155075, percentage solved after 10 attempts: 0.0
2020-11-12 06:26:40,398 INFO __main__ 00023 auccess: 0.027515397526155075
2020-11-12 06:26:40,426 INFO __main__ ['ball_within_template', 0.7626701275827001, 0.8402504833169164, 0.7831134898712516, 0.8782381788051922, 0.7144405357739081, 0.7789161267011092, 0.7997545564472485, 0.5888058914053272, 0.5822814746456288, 0.620210234375568, 0.08543275949291418, 0.4648730295020152, 0.44952289236228016, 0.6296591301910848, 0.7704910463083471, 0.8525200192863561, 0.18517085193798005, 0.2749005115485576, 0.6767784114429901, 0.23427031064332832, 0.2531066026630746, 0.08127287802475332, 0.3013036151112022, 0.2924072346694327, 0.3686105567175739, 'ball_cross_template', 0.20355951120527224, 0.04843479586734676, 0.34847663010459096, 0.20593319117691702, 0.027515397526155075]
2020-11-12 06:26:41,324 INFO root auccess: 0.1038615294756952, percentage solved after 10 attempts: 0.1
2020-11-12 06:26:41,338 INFO __main__ 00021 auccess: 0.1038615294756952
2020-11-12 06:26:41,368 INFO __main__ solving ['00022:077', '00022:167', '00022:222', '00022:318', '00022:322', '00022:389', '00022:436', '00022:439', '00022:447', '00022:492', '00022:628', '00022:649', '00022:670', '00022:746', '00022:763', '00022:796', '00022:807', '00022:935', '00022:958', '00022:988']
2020-11-12 06:26:44,055 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:26:45,681 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:26:51,239 INFO __main__ GEN-COMB ball_within_template 2 3 || loading models...
2020-11-12 06:26:54,741 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-12 06:26:54,741 INFO __main__ solving ['00000:001', '00000:009', '00000:011', '00000:012', '00000:014', '00000:015', '00000:017', '00000:028', '00000:045', '00000:051', '00000:056', '00000:057', '00000:062', '00000:063', '00000:075', '00000:076', '00000:078', '00000:080', '00000:092', '00000:093']
2020-11-12 06:26:57,328 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:27:15,855 INFO root auccess: 0.7230807616843309, percentage solved after 10 attempts: 0.85
2020-11-12 06:27:15,865 INFO __main__ 00000 auccess: 0.7230807616843309
2020-11-12 06:27:15,889 INFO __main__ solving ['00001:005', '00001:007', '00001:009', '00001:010', '00001:015', '00001:018', '00001:024', '00001:025', '00001:038', '00001:045', '00001:047', '00001:055', '00001:059', '00001:064', '00001:069', '00001:075', '00001:079', '00001:088', '00001:096', '00001:099']
2020-11-12 06:27:17,983 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:27:30,259 INFO root auccess: 0.15994315988640576, percentage solved after 10 attempts: 0.1
2020-11-12 06:27:30,271 INFO __main__ 00022 auccess: 0.15994315988640576
2020-11-12 06:27:30,296 INFO __main__ solving ['00023:111', '00023:241', '00023:245', '00023:490', '00023:584', '00023:740', '00023:767', '00023:812', '00023:817', '00023:818', '00023:820', '00023:829', '00023:859', '00023:879', '00023:898', '00023:936', '00023:946', '00023:957', '00023:960', '00023:990']
2020-11-12 06:27:32,807 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:27:35,879 INFO root auccess: 0.7908898741934263, percentage solved after 10 attempts: 0.8
2020-11-12 06:27:35,889 INFO __main__ 00001 auccess: 0.7908898741934263
2020-11-12 06:27:35,917 INFO __main__ solving ['00002:028', '00002:044', '00002:059', '00002:078', '00002:082', '00002:085', '00002:092', '00002:096', '00002:097', '00002:102', '00002:105', '00002:120', '00002:129', '00002:130', '00002:152', '00002:172', '00002:178', '00002:182', '00002:194', '00002:195']
2020-11-12 06:27:37,804 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:27:57,943 INFO root auccess: 0.6586096541618669, percentage solved after 10 attempts: 0.7
2020-11-12 06:27:57,954 INFO __main__ 00002 auccess: 0.6586096541618669
2020-11-12 06:27:57,979 INFO __main__ solving ['00003:000', '00003:004', '00003:006', '00003:025', '00003:041', '00003:042', '00003:049', '00003:050', '00003:053', '00003:056', '00003:059', '00003:062', '00003:064', '00003:069', '00003:073', '00003:076', '00003:079', '00003:087', '00003:090', '00003:102']
2020-11-12 06:27:59,843 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:28:09,403 INFO root auccess: 0.4407618527461918, percentage solved after 10 attempts: 0.4
2020-11-12 06:28:09,414 INFO __main__ 00023 auccess: 0.4407618527461918
2020-11-12 06:28:09,440 INFO __main__ solving ['00024:010', '00024:048', '00024:113', '00024:184', '00024:205', '00024:296', '00024:360', '00024:362', '00024:395', '00024:415', '00024:432', '00024:435', '00024:440', '00024:494', '00024:503', '00024:543', '00024:628', '00024:637', '00024:640', '00024:687']
2020-11-12 06:28:11,981 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:28:15,823 INFO root auccess: 0.8460176343986031, percentage solved after 10 attempts: 0.95
2020-11-12 06:28:15,832 INFO __main__ 00003 auccess: 0.8460176343986031
2020-11-12 06:28:15,862 INFO __main__ solving ['00004:092', '00004:095', '00004:268', '00004:305', '00004:398', '00004:523', '00004:560', '00004:603', '00004:612', '00004:654', '00004:690', '00004:730', '00004:759', '00004:764', '00004:777', '00004:795', '00004:865', '00004:938', '00004:960', '00004:978']
2020-11-12 06:28:17,770 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:28:38,219 INFO root auccess: 0.6089692903865829, percentage solved after 10 attempts: 0.6
2020-11-12 06:28:38,230 INFO __main__ 00004 auccess: 0.6089692903865829
2020-11-12 06:28:38,256 INFO __main__ solving ['00005:018', '00005:025', '00005:066', '00005:077', '00005:080', '00005:086', '00005:094', '00005:095', '00005:096', '00005:097', '00005:100', '00005:109', '00005:131', '00005:133', '00005:145', '00005:151', '00005:162', '00005:164', '00005:183', '00005:197']
2020-11-12 06:28:40,240 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:28:43,933 INFO root auccess: 0.4335421089820146, percentage solved after 10 attempts: 0.5
2020-11-12 06:28:43,944 INFO __main__ 00024 auccess: 0.4335421089820146
2020-11-12 06:28:43,968 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:28:50,601 INFO __main__ GEN-COMB ball_cross_template 2 8 || loading models...
2020-11-12 06:28:54,010 INFO __main__ GEN-COMB ball_cross_template 2 || getting auccess per template...
2020-11-12 06:28:54,010 INFO __main__ solving ['00002:007', '00002:011', '00002:015', '00002:017', '00002:023', '00002:026', '00002:028', '00002:029', '00002:031', '00002:041', '00002:044', '00002:045', '00002:046', '00002:047', '00002:050', '00002:052', '00002:055', '00002:059', '00002:063', '00002:064', '00002:066', '00002:068', '00002:069', '00002:070', '00002:078', '00002:079', '00002:080', '00002:082', '00002:085', '00002:086', '00002:089', '00002:092', '00002:093', '00002:096', '00002:097', '00002:098', '00002:099', '00002:100', '00002:101', '00002:102', '00002:103', '00002:104', '00002:105', '00002:109', '00002:110', '00002:111', '00002:113', '00002:115', '00002:119', '00002:120', '00002:121', '00002:123', '00002:126', '00002:129', '00002:130', '00002:134', '00002:135', '00002:137', '00002:138', '00002:139', '00002:140', '00002:144', '00002:146', '00002:148', '00002:149', '00002:152', '00002:153', '00002:160', '00002:161', '00002:162', '00002:164', '00002:165', '00002:166', '00002:168', '00002:169', '00002:170', '00002:171', '00002:172', '00002:174', '00002:175', '00002:176', '00002:177', '00002:178', '00002:179', '00002:180', '00002:181', '00002:182', '00002:185', '00002:186', '00002:187', '00002:189', '00002:190', '00002:191', '00002:192', '00002:193', '00002:194', '00002:195', '00002:196', '00002:197', '00002:199']
2020-11-12 06:28:56,988 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:29:11,603 INFO root auccess: 0.6757849552503064, percentage solved after 10 attempts: 0.7
2020-11-12 06:29:11,614 INFO __main__ 00005 auccess: 0.6757849552503064
2020-11-12 06:29:11,634 INFO __main__ solving ['00006:016', '00006:026', '00006:045', '00006:056', '00006:062', '00006:090', '00006:108', '00006:117', '00006:118', '00006:125', '00006:126', '00006:131', '00006:152', '00006:154', '00006:155', '00006:172', '00006:174', '00006:187', '00006:195', '00006:198']
2020-11-12 06:29:13,439 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:29:31,104 INFO root auccess: 0.7484709805425582, percentage solved after 10 attempts: 0.9
2020-11-12 06:29:31,115 INFO __main__ 00006 auccess: 0.7484709805425582
2020-11-12 06:29:31,138 INFO __main__ solving ['00007:063', '00007:081', '00007:090', '00007:127', '00007:133', '00007:135', '00007:147', '00007:152', '00007:163', '00007:198', '00007:215', '00007:278', '00007:280', '00007:292', '00007:305', '00007:318', '00007:336', '00007:339', '00007:355', '00007:358']
2020-11-12 06:29:33,578 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:29:58,486 INFO root auccess: 0.5237042007219375, percentage solved after 10 attempts: 0.5
2020-11-12 06:29:58,497 INFO __main__ 00007 auccess: 0.5237042007219375
2020-11-12 06:29:58,516 INFO __main__ solving ['00008:218', '00008:256', '00008:257', '00008:258', '00008:273', '00008:288', '00008:343', '00008:432', '00008:442', '00008:472', '00008:492', '00008:511', '00008:527', '00008:559', '00008:563', '00008:571', '00008:586', '00008:601', '00008:603', '00008:619']
2020-11-12 06:30:00,539 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:30:25,303 INFO root auccess: 0.5349102523896339, percentage solved after 10 attempts: 0.45
2020-11-12 06:30:25,314 INFO __main__ 00008 auccess: 0.5349102523896339
2020-11-12 06:30:25,335 INFO __main__ solving ['00009:367', '00009:432', '00009:449', '00009:559', '00009:585', '00009:618', '00009:656', '00009:810', '00009:816', '00009:820', '00009:838', '00009:848', '00009:880', '00009:906', '00009:933', '00009:936', '00009:946', '00009:976', '00009:981', '00009:988']
2020-11-12 06:30:27,025 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:30:48,671 INFO root auccess: 0.5355103470031746, percentage solved after 10 attempts: 0.5
2020-11-12 06:30:48,683 INFO __main__ 00009 auccess: 0.5355103470031746
2020-11-12 06:30:48,706 INFO __main__ solving ['00010:188', '00010:237', '00010:285', '00010:303', '00010:320', '00010:327', '00010:330', '00010:332', '00010:360', '00010:366', '00010:422', '00010:427', '00010:439', '00010:440', '00010:441', '00010:459', '00010:470', '00010:484', '00010:487', '00010:493']
2020-11-12 06:30:50,809 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:31:03,202 INFO root auccess: 0.5589506410698317, percentage solved after 10 attempts: 0.6
2020-11-12 06:31:03,216 INFO __main__ 00002 auccess: 0.5589506410698317
2020-11-12 06:31:03,248 INFO __main__ solving ['00004:063', '00004:071', '00004:092', '00004:094', '00004:095', '00004:110', '00004:137', '00004:139', '00004:147', '00004:186', '00004:189', '00004:200', '00004:219', '00004:232', '00004:243', '00004:268', '00004:271', '00004:286', '00004:292', '00004:305', '00004:313', '00004:316', '00004:326', '00004:331', '00004:336', '00004:358', '00004:393', '00004:398', '00004:415', '00004:433', '00004:436', '00004:438', '00004:445', '00004:471', '00004:478', '00004:483', '00004:487', '00004:490', '00004:505', '00004:506', '00004:523', '00004:537', '00004:548', '00004:560', '00004:567', '00004:593', '00004:603', '00004:606', '00004:611', '00004:612', '00004:619', '00004:627', '00004:642', '00004:645', '00004:654', '00004:660', '00004:662', '00004:670', '00004:680', '00004:690', '00004:695', '00004:730', '00004:731', '00004:744', '00004:759', '00004:764', '00004:766', '00004:767', '00004:774', '00004:775', '00004:777', '00004:778', '00004:785', '00004:792', '00004:795', '00004:800', '00004:805', '00004:818', '00004:823', '00004:839', '00004:840', '00004:846', '00004:848', '00004:858', '00004:860', '00004:862', '00004:864', '00004:865', '00004:868', '00004:883', '00004:889', '00004:904', '00004:931', '00004:938', '00004:947', '00004:958', '00004:960', '00004:967', '00004:978', '00004:985']
2020-11-12 06:31:06,734 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:31:29,276 INFO root auccess: 0.13627921536700716, percentage solved after 10 attempts: 0.15
2020-11-12 06:31:29,291 INFO __main__ 00010 auccess: 0.13627921536700716
2020-11-12 06:31:29,316 INFO __main__ solving ['00011:093', '00011:258', '00011:336', '00011:352', '00011:391', '00011:399', '00011:404', '00011:461', '00011:633', '00011:669', '00011:683', '00011:688', '00011:752', '00011:828', '00011:854', '00011:908', '00011:937', '00011:938', '00011:969', '00011:977']
2020-11-12 06:31:31,108 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:31:56,967 INFO root auccess: 0.4081469611203111, percentage solved after 10 attempts: 0.4
2020-11-12 06:31:56,978 INFO __main__ 00011 auccess: 0.4081469611203111
2020-11-12 06:31:57,002 INFO __main__ solving ['00012:008', '00012:023', '00012:041', '00012:054', '00012:090', '00012:092', '00012:101', '00012:106', '00012:114', '00012:120', '00012:125', '00012:131', '00012:142', '00012:148', '00012:152', '00012:161', '00012:176', '00012:191', '00012:210', '00012:211']
2020-11-12 06:31:58,918 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:32:27,928 INFO root auccess: 0.3318686255774237, percentage solved after 10 attempts: 0.35
2020-11-12 06:32:27,942 INFO __main__ 00012 auccess: 0.3318686255774237
2020-11-12 06:32:27,968 INFO __main__ solving ['00013:015', '00013:027', '00013:082', '00013:096', '00013:097', '00013:101', '00013:107', '00013:125', '00013:128', '00013:141', '00013:146', '00013:172', '00013:193', '00013:210', '00013:226', '00013:231', '00013:235', '00013:249', '00013:281', '00013:285']
2020-11-12 06:32:30,188 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:32:51,585 INFO root auccess: 0.6211828526832661, percentage solved after 10 attempts: 0.7
2020-11-12 06:32:51,633 INFO __main__ 00013 auccess: 0.6211828526832661
2020-11-12 06:32:51,655 INFO __main__ solving ['00014:006', '00014:011', '00014:096', '00014:183', '00014:256', '00014:275', '00014:315', '00014:358', '00014:381', '00014:454', '00014:496', '00014:519', '00014:551', '00014:555', '00014:586', '00014:596', '00014:605', '00014:617', '00014:633', '00014:636']
2020-11-12 06:32:53,635 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:33:11,207 INFO root auccess: 0.7529812808938684, percentage solved after 10 attempts: 0.85
2020-11-12 06:33:11,218 INFO __main__ 00014 auccess: 0.7529812808938684
2020-11-12 06:33:11,239 INFO __main__ solving ['00015:016', '00015:058', '00015:211', '00015:223', '00015:230', '00015:240', '00015:263', '00015:269', '00015:279', '00015:297', '00015:311', '00015:374', '00015:399', '00015:404', '00015:418', '00015:429', '00015:447', '00015:464', '00015:469', '00015:472']
2020-11-12 06:33:12,974 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:33:21,076 INFO root auccess: 0.5809690587854202, percentage solved after 10 attempts: 0.62
2020-11-12 06:33:21,086 INFO __main__ 00004 auccess: 0.5809690587854202
2020-11-12 06:33:21,114 INFO __main__ solving ['00005:006', '00005:014', '00005:018', '00005:020', '00005:021', '00005:022', '00005:024', '00005:025', '00005:026', '00005:029', '00005:030', '00005:034', '00005:035', '00005:036', '00005:037', '00005:038', '00005:039', '00005:043', '00005:054', '00005:058', '00005:059', '00005:060', '00005:061', '00005:063', '00005:066', '00005:068', '00005:071', '00005:072', '00005:073', '00005:074', '00005:076', '00005:077', '00005:078', '00005:080', '00005:081', '00005:082', '00005:086', '00005:089', '00005:090', '00005:091', '00005:092', '00005:094', '00005:095', '00005:096', '00005:097', '00005:100', '00005:102', '00005:104', '00005:108', '00005:109', '00005:111', '00005:112', '00005:114', '00005:115', '00005:116', '00005:121', '00005:123', '00005:128', '00005:130', '00005:131', '00005:133', '00005:135', '00005:136', '00005:138', '00005:141', '00005:142', '00005:144', '00005:145', '00005:149', '00005:150', '00005:151', '00005:153', '00005:154', '00005:156', '00005:160', '00005:162', '00005:164', '00005:165', '00005:166', '00005:167', '00005:168', '00005:169', '00005:171', '00005:173', '00005:174', '00005:175', '00005:176', '00005:177', '00005:178', '00005:180', '00005:181', '00005:183', '00005:184', '00005:186', '00005:187', '00005:191', '00005:192', '00005:196', '00005:197', '00005:199']
2020-11-12 06:33:24,645 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:33:32,689 INFO root auccess: 0.6147394336162162, percentage solved after 10 attempts: 0.65
2020-11-12 06:33:32,699 INFO __main__ 00015 auccess: 0.6147394336162162
2020-11-12 06:33:32,727 INFO __main__ solving ['00016:089', '00016:117', '00016:126', '00016:226', '00016:271', '00016:328', '00016:377', '00016:380', '00016:383', '00016:392', '00016:494', '00016:500', '00016:545', '00016:610', '00016:646', '00016:774', '00016:834', '00016:890', '00016:895', '00016:898']
2020-11-12 06:33:34,736 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:34:08,133 INFO root auccess: 0.3500203302500227, percentage solved after 10 attempts: 0.3
2020-11-12 06:34:08,146 INFO __main__ 00016 auccess: 0.3500203302500227
2020-11-12 06:34:08,171 INFO __main__ solving ['00017:013', '00017:021', '00017:031', '00017:047', '00017:053', '00017:060', '00017:073', '00017:081', '00017:087', '00017:098', '00017:101', '00017:106', '00017:139', '00017:145', '00017:149', '00017:162', '00017:169', '00017:174', '00017:175', '00017:182']
2020-11-12 06:34:10,027 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:34:42,252 INFO root auccess: 0.2993818105158731, percentage solved after 10 attempts: 0.3
2020-11-12 06:34:42,266 INFO __main__ 00017 auccess: 0.2993818105158731
2020-11-12 06:34:42,289 INFO __main__ solving ['00018:009', '00018:052', '00018:056', '00018:070', '00018:107', '00018:110', '00018:119', '00018:120', '00018:122', '00018:125', '00018:127', '00018:130', '00018:137', '00018:154', '00018:159', '00018:164', '00018:165', '00018:174', '00018:187', '00018:189']
2020-11-12 06:34:44,122 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:35:02,133 INFO root auccess: 0.6916487791277709, percentage solved after 10 attempts: 0.85
2020-11-12 06:35:02,145 INFO __main__ 00018 auccess: 0.6916487791277709
2020-11-12 06:35:02,166 INFO __main__ solving ['00019:013', '00019:064', '00019:219', '00019:273', '00019:287', '00019:296', '00019:369', '00019:434', '00019:479', '00019:543', '00019:562', '00019:684', '00019:695', '00019:726', '00019:745', '00019:865', '00019:867', '00019:918', '00019:987', '00019:998']
2020-11-12 06:35:04,117 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 06:35:35,359 INFO root auccess: 0.23386367188133889, percentage solved after 10 attempts: 0.15
2020-11-12 06:35:35,375 INFO __main__ 00019 auccess: 0.23386367188133889
2020-11-12 06:35:35,399 INFO __main__ solving ['00020:004', '00020:006', '00020:008', '00020:010', '00020:017', '00020:018', '00020:024', '00020:027', '00020:037', '00020:041', '00020:047', '00020:048', '00020:052', '00020:053', '00020:070', '00020:078', '00020:079', '00020:084', '00020:087', '00020:090']
2020-11-12 06:35:37,330 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
